product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Smooth Booster Willow Bark Exfoliating Serum,skincare,serum,"Water (Aqua), Coco-Caprylate/Caprate, Glycerin, Salix Alba (Willow) Bark Extract, Xanthan Gum, Microcitrus Australasica (Caviar Lime) Fruit Extract, Curcuma Longa (Turmeric) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed , Moringa Oleifera Seed , Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Melia Azadirachta {China berry) Flower Extract, Adansonia Digitata (Baobab) Seed , Melia Azadirachta (China berry) Leaf Extract, Corallina Officinalis Extract, Coccinia lndica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Amber Powder, Lactic Acid, Sodium Benzoate, Sodium Levulinate, Potassium Sorbate, Sodium Anisate. . . and Kindness.",liquid,"combination, dry, normal, oily",No color,15.0,260,129.04,4.6
Oh! Mega Milk Fermented Barrier Boosting Facial Oil,skincare,serum,"Water (Aqua), Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) , Helianthus Annuus (Sunflower) Seed , Polyglyceryl-3 Polyricinoleate, Simmondsia Chinensis (Jojoba) Seed , Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Olea Europaea (Olive) Fruit , Argania Spinosa Kernel , Angelica Gigas Root Extract, Lithospermum Erythrorhizon Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Tetrahexyldecyl Ascorbate, Niacinamide, Caprae Lac (Goat Milk), Tocopherol (Vitamin E), Rosmarinus Officinalis (Rosemary) Leaf Extract, Acetyl Zingerone, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Magnesium Sulfate, Phenylpropanol, Ethylhexylglycerin",liquid,"dry,sensitive",No color,27.0,82,248.86,4.7
Travel Size Skincare Oil,skincare,serum,"Botanicals, Calendula Officinalis Flower Extract (Calendula ), Lavandula Angustifolia  (Lavender ), Rosmarinus Officinalis Leaf,  (Rosemary ), Anthemis Nobilis Flower  (Chamomile ), Vitamins, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E),  base, Mineral  (Paraffinum Liquidum), Triisononanoin, Cetearyl Ethylhexanoate, Isopropyl Myristate, Glycine Soja , Helianthus Annuus Seed , Tocopherol, Bisabolol, Fragrance (Rose), Parfum, Alpha-Isomethyl Ionone, Amyl Cinnamal, Benzyl, Salicylate, Citronellol, Coumarin, Eugenol, Farnesol, Geraniol, Hydroxycitronellal, Limonene, Linalool, Color, Red 17 (CI 26101).",liquid,normal,No color,24.0,"7,566",36.82,4.3
Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,skincare,serum,"Water (Aqua) (Eau), Glycerin, Propanediol, Squalane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xylitylglucoside, Retinol, Tocopherol, Sodium Ascorbate, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Arginine, Serine, Alanine, Glycine, Threonine, Proline, Lysine HCl, Glutamic Acid, PCA, Sodium PCA, Euterpe Oleracea Fruit Extract, Hydrolyzed Corallina Officinalis Extract, Avena Sativa (Oat) Kernel , Sodium Hyaluronate, Amylopectin, Cetearyl Olivate, Caprylyl Glycol, Caprylic/Capric Triglyceride, Xylitol, Anhydroxylitol, Sodium Lactate, Hesperidin, Polysilicone-11, PEG-40 Hydrogenated Castor , Sorbitan Olivate, Glyceryl Stearate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Laureth-12, Betaine, Hexylene Glycol, Sodium Phytate, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Citric Acid.",liquid,"combination, dry, normal, oily",No color,20.1,"2,081",133.65,4.5
Super Clear Acne Treating Serum,skincare,serum,"2% Salicylic Acid. Water (Aqua), Glycerin, Squalane, Octydodecyl Stearoyl Stearate, Sodium Polyacryloyldimethyl Taurate, Sodium Polyacrylate, Cetearyl Alcohol, Centella Asiatica Leaf Extract, Colloidal Oatmeal, Salvia Officinalis (Sage) Leaf Extract, Zinc Pca, Dipotassium Glycyrrhizate, Melia Azadirachta Seed , Spiraea Ulmaria Flower Extract, Salix Nigra (Willow) Bark Extract, Xanthan Gum, Coco-Glucoside, Tocopheryl Acetate, Potassium Hydroxide, Citric Acid, Phenoxyethanol.",liquid,"combinational,dry,sensitive,oily",No color,30.0,147,78.35,4.9
Day Dream Vitamin C + Niacinamide Tone & Texture Serum,skincare,serum,"Water (Aqua), Sodium Ascorbyl Phosphate, Coco-Caprylate/Caprate, Glycerin, Niacinamide, Alpha-Arbutin, Tranexamic Acid, Ceramide NP, Ceramide AP, Ceramide AS, Cholesterol, Ceramide NS, Ceramide EOP, Xanthan Gum, Brassica Campestris Seed , Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Polyglyceryl-3 Diisostearate, Sorbitan Isostearate, Hydrogenated Lecithin, Althaea Officinalis (Marshmallow) Root Extract, Oryza Sativa (Rice) Bran Extract, Dipropylene Glycol, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Polyacryloyldimethyl Taurate, Sodium Polyacrylate, Sucrose Distearate, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30.0,410,78.35,4.9
Vitamin C Serum,skincare,serum,"Aqua (Deionized Water), Ethoxydiglycol, Ascorbic Acid (Vitamin C), Polysorbate 20, Propylene Glycol, Retinyl Palmitate (Vitamin A), Phenoxyethanol, PEG/PPG-18/18 Dimethicone, Glycerin, Laureth-23, Tocopheryl Acetate (Vitamin E), Ferulic Acid, Chamomilla Recutita (Matricaria) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Epilobium Angustifolium Extract, Potassium Sorbate, Benzyl Alcohol, Panthenol, Sodium Hyaluronate, Parfum (Fragrance).",liquid,"combination, dry, normal, oily",No color,30.0,759,179.73,4.7
Brightening Serum,skincare,serum,"Aqua, Methylpropanediol, Niacinamide, 1,2-Hexanediol, Glycerin, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Ceramide NP, Cholesterol, Caprylic/Capric Triglyceride, Phytosphingosine, Sodium Phytate, Ascorbic Acid, Stearic Acid, Oleic Acid, Hydrogenated Lecithin, Ethylhexylglycerin, Xanthan Gum, Squalane, Tocopherol, Lactic Acid, Carbomer, Tromethamine, Caprylyl Glycol, Caprylhydroxamic Acid.",liquid,"combinational,normal",No color,30.0,183,78.3,4.7
Clarifying Serum,skincare,serum,"Aqua, Glycerin, Niacinamide, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Gluconolactone, Glyceryl Caprylate, Ceramide NP, Cholesterol, Caprylic/Capric Triglyceride, Phytosphingosine, Stearic Acid, Oleic Acid, Zinc Lactate, Hydrogenated Lecithin, Ethylhexylglycerin, Sodium Hyaluronate, Tanacetum Annuum Flower , Hydroxyethylcellulose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Phytate, Tocopherol, Lactic Acid, Caprylyl Glycol, Caprylhydroxamic Acid.",liquid,"combinational,oily",No color,30.0,262,78.3,4.4
Hydrating Serum,skincare,serum,"Aqua, Glycerin, Butylene Glycol, Squalane, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dipropylene Glycol, Ceramide NP, Caprylic/Capric Triglyceride, Cholesterol, Phytosphingosine, Stearic Acid, Oleic Acid, Hydroxyacetophenone, Polyglyceryl-4 Oleate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Lecithin, Caprylyl Glycol, Glyceryl Oleate, Lactic Acid, Ethylhexylglycerin, Hydrogenated Rapeseed Alcohol, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Dipotassium Glycyrrhizate, Tocopherol, Caprylhydroxamic Acid.",liquid,"dry,combinational,normal",No color,30.0,287,78.3,4.6
"Acne Control Face Cleanser, 2% Salicylic Acid Acne Treatment",skincare,serum,"2% Salicylic Acid, Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Glycerin, Niacinamide, Salicylic Acid, Gluconolactone, Sodium.",liquid,"combination, dry, normal, oily",No color,240.0,458,87.52,4.6
Resurfacing Retinol Serum,skincare,serum,"Aqua/Water, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin.",liquid,oily,No color,30.0,"1,738",101.34,4.4
"Salicylic Acid Acne Control Gel, Acne Treatment for Face",skincare,serum,"Water, Glycerin, Sodium Hydroxide,Glycolic Acid,Lactic Acid, Salicylic Acid, Niacinamide, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Chlorphenesin, Disodium Edta, Hydroxypropyl Guar, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Benzoic Acid.",liquid,"combinational,oily",No color,40.5,458,101.34,4.6
Hydrating Hyaluronic Acid Serum,skincare,serum,"Aqua/Water/Eau, Glycerin, Cetearyl Ethylhexanoate, Dimethicone, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Sodium Hyaluronate, Panthenol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Disodium Edta, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin.",liquid,"dry,normal",No color,30.0,"1,771",119.78,4.5
Skin Renewing Gel Oil,skincare,serum,"Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glycerin, Propylheptyl Caprylate, Water, Sucrose Laurate, Sucrose Stearate, Helianthus Annuus(Sunflower)Extract, Oryza Sativa(Rice)Bran Extract, Rosmarinus Officinalis(Rosemary)Leaf Extract, Ceramide 6-11, Ceramide 1, Ceramide 2, Ceramide 3, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Hyaluronate Crosspolymer, Ascorbyl Palmitate, Sucrose Palmitate, Tocopherol, Hydroxymethoxyphenyl Decanone, Cetyl Alcohol, Ceteareth-25, Pentylene Glycol, Behenic Acid, Cholesterol, Ethylhexylglycerin, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",liquid,"combinational,dry,sensitive,normal",No color,30.0,158,124.39,4.5
Skin Renewing Retinol Serum,skincare,serum,"Water, Glycerin, Caprylic/Capric Triglyceride, Potassium Cetyl Phosphate, Hydrogenated Palm Glycerides, Polysorbate 20, Butyrospermum Parkii (Shea) Butter, PEG-40 Stearate, Hydroxyethylcellulose, Cyclopentasiloxane, Dimethicone/Vinyldimethicone Crosspolymer, Triethanolamine, Cetearyl Alcohol, Pentylene Glycol, Lecithin, Xanthan Gum, Hydroxyacetophenone, Phenoxyethanol, Citric Acid, Behentrimonium Methosulphate, Cichorium Intybus (Chicory) Root Extract, Tocopherol, Niacinamide, Alcohol, Retinol, Ethylhexylglycerin, Silica, Potassium Phosphate, Sodium Lauroyl Lactylate, Hyaluronic Acid, Sodium Hydroxide, Ceramide 3, Ceramide 6-II, Phytosophingosine, Cholesterol, Carbomer, Ceramide 1.",liquid,"combination, dry, normal, oily",No color,30.0,492,124.39,4.4
Skin Renewing Vitamin C Serum,skincare,serum,"Aqua/Water/Eau, Ascorbic Acid, Glycerin, Dimethicone, Cetearyl Ethylhexanoate, Alcohol Denat., Sodium Hydroxide, Ammonium Polyacryloyldimethyl Taurate, Panthenol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Disodium Edta, Isopropyl Myristate, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin.",liquid,"combination, dry, normal, oily",No color,30.0,831,138.21,4.3
Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,skincare,serum,"Ingredients: Corylus Avellana (Hazel) Seed , Pogostemon Cablin , Linalool, Parfum/Fragrance, Limonene, Helianthus Annuus (Sunflower) Seed , Eugenol, Coumarin, Citral, Tocopherol, Vanda Coerulea Extract. [V1640i]",liquid,dry,No color,30.0,282,299.56,4.7
Lotus Balancing & Hydrating Natural Face Treatment Oil,skincare,serum,"Corylus Avellana (Hazel) Seed , Pelargonium Graveolens Flower , Limonene, Citrus Limon (Lemon) Peel , Rosmarinus Officinalis (Rosemary) Leaf , Citronellol, Citrus Aurantium Dulcis (Orange) Peel , Geraniol, Linalool, Helianthus Annuus (Sunflower) Seed , Anthemis Nobilis Flower , Salvia Sclarea (Clary) , Citral, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig , Nelumbo Nucifera Flower Extract, Tocopherol. [V1596g]",liquid,"combinational,oily",No color,30.0,185,299.56,4.7
Santal Soothing & Hydrating Natural Face Treatment Oil,skincare,serum,"Corylus Avellana (Hazel) Seed , Santalum Album (Sandalwood) , Elettaria Cardamomum Seed , Parfum/Fragrance, Carum Petroselinum (Parsley) Seed , Lavandula Angustifolia (Lavender) , Linalool, Limonene, Geraniol, Alpha-Isomethyl Ionone, Citral, Farnesol.",liquid,"dry,sensitive",No color,30.0,73,299.56,4.8
Bright Plus Advanced Brightening Dark Spot Serum,skincare,serum,AQUA/WATER/EAU . GLYCERIN . ASCORBYL GLUCOSIDE . BORON NITRIDE . PENTYLENE GLYCOL . BUTYLENE GLYCOL . CELLULOSE . TROMETHAMINE . SODIUM POLYACRYLATE . SODIUM CITRATE . XANTHAN GUM . ETHYLHEXYLGLYCERIN . BIOTIN . PARFUM/FRAGRANCE . SODIUM HYALURONATE . SAMBUCUS NIGRA FLOWER EXTRACT . CITRIC ACID . POLIANTHES TUBEROSA POLYSACCHARIDE . MALPIGHIA EMARGINATA (ACEROLA) FRUIT EXTRACT . XYLITOL . ALCHEMILLA VULGARIS EXTRACT . MALPIGHIA EMARGINATA (ACEROLA) SEED EXTRACT . SODIUM BENZOATE . PANCRATIUM MARITIMUM EXTRACT . POTASSIUM SORBATE . RHODOMYRTUS TOMENTOSA FRUIT EXTRACT . ENGELHARDTIA CHRYSOLEPIS LEAF EXTRACT. [V3536A],liquid,"combination, dry, normal, oily",No color,30.0,245,387.12,4.2
Double Serum Firming & Smoothing Concentrate,skincare,serum,"Aqua/Water/Eau, Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentylene Glycol, PPG-3 Myristyl Ether, Ethylene/Propylene/Styrene Copolymer, Dipsacus Sylvestris Extract, Butylene Glycol, Parfum/Fragrance, Phenoxyethanol, Propanediol, Tromethamine, Silybum Marianum Seed , Carbomer, Tocopheryl Acetate, Escin, Cheno - Podium Quinoa Seed Extract, Ethylhexylglycerin, Squalane, Avena Sativa (Oat) Kernel Extract, Theobroma Cacao (Cocoa) Extract, Butylene/Ethylene/Styrene Copolymer, Leontopodium Alpinum Extract, Xanthan Gum, Persea Gratissima (Avocado)  Unsaponifiables, Caramel, Curcuma Longa (Turmeric) Root Extract, Salicyloyl Phytosphingosine, Musa Sapientum (Banana) Fruit Extract, Salicornia Herbacea Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract, Sodium Benzoate, Citric Acid, Myrothamnus Flabellifolia Leaf/Stem Extract, Disodium EDTA, Tocopherol, Lycium Barbarum Fruit Extract, Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Leaf Extract, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract, CI 14700/Red 4, Callicarpa Japonica Fruit Extract.",liquid,"combination, dry, normal, oily",No color,48.0,"14,014",608.33,4.3
Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,skincare,serum,"Aqua/Water/Eau, C9-12 Alkane, Undecane, Glycerin, Cetearyl Isononanoate, Isononyl Isononanoate, Pentylene Glycol, Tridecane, Squalane, Ethylene/Propylene/Styrene Copolymer, Butylene Glycol, Parfum/Fragrance, Dipsacus Sylvestris Extract, Phenoxyethanol, Propanediol, Silybum Marianum Seed , Caprylic/Capric Triglyceride, Tromethamine, Tocopheryl Acetate, Escin, Carbomer, Chenopodium Quinoa Seed Extract, Ethylhexylglycerin, Avena Sativa (Oat) Kernel Extract, Xanthan Gum, Butylene/Ethylene/Styrene Copolymer, Leontopodium Alpinum Flower/Leaf Extract, Persea Gratissima (Avocado)  Unsaponifiables, Caramel, Curcuma Longa (Turmeric) Root Extract, Theobroma Cacao (Cocoa) Extract, Disodium Edta, Musa Sapientum (Banana) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract, Myrothamnus Flabellifolia Leaf/Stem Extract, Citric Acid, Lycium Barbarum Fruit Extract, Sodium Benzoate, Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Salicornia Herbacea Extract, Mangifera Indica (Mango) Leaf Extract, Jania Rubens Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ascorbic Acid, Sodium Citrate, Tocopherol, Potassium Sorbate, Engelhardtia Chrysolepis Leaf Extract, CI 14700/Red 4, Callicarpa Japonica Fruit Extract. [V4231A1].",liquid,"combinational,oily",No color,48.0,91,608.33,4.9
Acne Solutions Clinical Clearing Gel,skincare,serum,"1.0% Salicylic Acid., Alcohol Denat., Water / Aqua / Eau, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel), Laminaria Saccharina Extract, Sea Whip Extract, Butylene Glycol, Benzalkonium Chloride.",liquid,"combination, dry, normal, oily",No color,30.0,"4,125",147.47,4.3
Acne Solutions Acne + Line Correcting Serum,skincare,serum,"Salicylic Acid 1.0%, Titanium Dioxide 7.6%, Zinc Oxide 5.1%., Water / Aqua / Eau, Dimethicone, Butyloctyl Salicylate, Isononyl Isononanoate, Octyldodecyl Neopentanoate, Butylene Glycol, Phenyl Trimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Diethylhexyl Succinate, Methyl Trimethicone, Silica, Dimethicone Silylate, Tocopheryl Acetate, Magnesium Sulfate, Dipentaerythrityl Tri-Polyhydroxystearate, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Litchi Chinensis Seed Extract, Palmaria Palmata Extract, Laminaria Saccharina Extract, Porphyra Yezoensis (Algae) Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Silk Powder / Serica / Poudre De Soie, Acetyl Hexapeptide-8, Caprylyl Methicone, Tourmaline, Caffeine, Sodium Lactate, Thermus Thermophillus Ferment, Cetyl PEG / PPG-10 / 1 Dimethicone, Ascorbyl Glucoside, Hydrolyzed Wheat Protein / PVP Crosspolymer, Triethoxycaprylylsilane, Caprylyl Glycol, Sodium PCA, Polyhydroxystearic Acid, Glycerin, Sodium Hyaluronate, Dimethicone Crosspolymer-3, Dipropylene Glycol, Laureth-4, Dimethicone / PEG-10 / 15 Crosspolymer, Dextrin, Sodium Benzoate, Pentylene Glycol, Citric Acid, Phenoxyethanol, Chlorphenesin, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77492), Iron Oxides (CI 77491), Iron Oxides (CI 77499).",liquid,"combination, dry, normal, oily",No color,30.0,244,239.65,4.1
Clinique Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,skincare,serum,"Water\Aqua\Eau, Caprylic/Capric Triglyceride, PPG-15 Stearyl Ether, C12-20 Acid PEG-8 Ester, Glycerin, Niacinamide, Phenyl Trimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Algae Extract, Dimethicone, Hydroxyethyl Urea, Cetyl Alcohol, Retinol, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Mangifera Indica (Mango) Seed Butter, Coffea Arabica (Coffee) Seed , Sodium Hyaluronate, Caffeine, Ascorbic Acid, Urea, Butylene Glycol, Squalane, Trehalose, Triticum Vulgare (Wheat) Germ Extract, Tocopheryl Acetate, PEG-100 Stearate, Linoleic Acid, Glyceryl Stearate, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Acetyl Hexapeptide-8, Sorbitol, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Sodium Pca, Sodium Hydroxide, Caprylyl Glycol, Carbomer, Triacetin, Polyquaternium-51, Xanthan Gum, BHT, Disodium EDTA, Sodium Metabisulfite, Chlorphenesin, Potassium Sorbate, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30.0,91,341.03,3.8
Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,skincare,serum,"Water\Aqua\Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Isododecane, Butylene Glycol, Ascorbyl Glucoside, PEG-10 Dimethicone, PEG-6, Morus Bombycis (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharomyces Lysate Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Salicylic Acid, Triticum Vulgare (Wheat) Germ Extract, Cholesterol, Oryza Sativa (Rice) Bran Extract, Squalane, Acetyl Glucosamine, Sodium Hyaluronate, Caffeine, Isohexadecane, Betula Alba (Birch) Bark Extract, Trametes Versicolor Extract, Sodium Rna, Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Di-C12-18 Alkyl Dimonium Chloride, Helianthus Annuus (Sunflower) Seedcake, Yeast Extract\Faex\Extrait De Levure, Caprylyl Glycol, Propylene Glycol Dicaprate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Polysorbate 20, Tocopheryl Acetate, Polysorbate 80, Tromethamine, Sodium Hydroxide, Hexylene Glycol, Disodium EDTA, Sodium Benzoate, Sodium Metabisulfite, Sodium Sulfite, Phenoxyethanol, Yellow 6 (CI 15985), Yellow 5 (CI 19140).",liquid,"combination, dry, normal, oily",No color,51.0,623,391.73,4.2
Ceramide Barrier Serum,skincare,serum,"Aloe Barbadensis Leaf Juice, Propanediol, Squalane1, Glycerin1, Sodium Citrate, Gluconolactone, Arginine, Lactic Acid1, Musa Sapientum (Banana) Fruit Extract, Lysolecithin, Sclerotium Gum, Sodium Benzoate, Pullulan, Xanthan Gum, Ceteareth-25, Beta-Glucan, Tocopherol2, Cetyl Alcohol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed , Silica, Behenic Acid, Cholesterol, Ceramide NP, Calcium Gluconate, Ceramide NS, Ceramide AP, Ceramide EOS, Ceramide EOP, Caprooyl Phytosphingosine, Caprooyl Sphingosine.Certified Organic 1plant-Derived 2sunflower-Derived Vitamin E.",liquid,"combination, dry, normal, oily",No color,30.0,886,101.34,4.8
Travel Size Advanced Snail 96 Mucin Power Essence,skincare,serum,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30.3,27,39.17,3.8
Galactomyces 95 Tone Balancing Essence,skincare,serum,"Galactomyces Ferment Filtrate, Niacinamide,Sodium Hyaluronate, Betaine, Panthenol, Glycerin, 1,2-Hexanediol, Allantoin, Butylene Glycol, Xanthan Gum, Ethyl Hexanediol, Adenosine.",liquid,"combination, dry, normal, oily",No color,101.4,41,110.61,4.5
Master Patch Intensive,skincare,serum,"Cellulose Gum, Hydrogenated Poly(C6-20 Olefin), Polyisobutene, Styrene/Isoprene Copolymer, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf .",liquid,"combination, dry, normal, oily",No color,18.9,128,115.21,4.9
The Vitamin C 23 Serum,skincare,serum,"Water, Ascorbic Acid(23%), Propanediol, Dimethicone, Tromethamine, Panthenol, Ethyl Ascorbyl Ether, Squalane, Caffeine, Sodium Chloride, Sodium Hyaluronate, Sodium Sulfite, Disodium EDTA, Glutathione, Adenosine, Acetyl Glucosamine, Gardenia Florida Fruit Extract, Allantoin, Dextrin, Tocotrienols, Tocopherol, Elaeis Guineensis (Palm) , Butylene Glycol, Arginine, Niacinamide, Pentylene Glycol, Alcohol Denat., Helianthus Annuus (Sunflower) Seed , Glycyrrhiza Glabra (Licorice) Root Extract, Methyl Trimethicone, Carthamus Tinctorius (Safflower) Seed , Camellia Japonica Seed , Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene.",liquid,"combination, dry, normal, oily",No color,20.1,8,115.21,4.8
Hyaluronic Acid Hydra Power Essence,skincare,serum,"Hippophae Rhamnoides Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Ethyl Hexanediol.",liquid,"dry,normal",No color,101.4,65,115.21,4.5
Full Fit Propolis Light Ampoule,skincare,serum,"Propolis Extract, Butylene Glycol, Glycerin, Betaine, 1,2-Hexanediol, Cassia Obtusifolia Seed Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Carbomer, Panthenol, Arginine.",liquid,"combination, dry, normal, oily",No color,30.3,343,129.04,4.5
Sulfur Spot Treatment with Tea Tree Oil,skincare,serum,"Purifed Water, Isopropyl Alcohol, Hamamelis Virginiana (Witch Hazel), Aloe Barbadensis Leaf Juice, Kaolin, Caprylyl / Capryl Glucoside, Calamine, Camphor, Glycerin, Zinc Oxide (CI77947), Colloidal Sulfur, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf , Allantoin, Bisabolol, Niacinamide, Camellia Sinensis Leaf Polyphenols, Tocopherol, Linolenic Acid, Linoleic Acid, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) , Saccharum Ofnarum (Sugarcane) Extract, Vaccinum Myrtillus Fruit Extract, Zingiber Ofcinale (Ginger) Root Extract, Aniba Rosodora (Rosewood) Wood , Acacia Senegal Gum, Bentonite, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30.0,188,68.9,4.5
