product_name,product_price,product_ratings,rating_count,description,category,brand
vivo iQOO U3,1804.85,5.0,1,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP'}",MobilePhones, Vivo
Vivo V20 2021,3609.64,5.0,1,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
vivo Y52,2481.61,5.0,1,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Vivo X70,6486.13,5.0,1,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4400 mAh', 'Back Camera': '40 MP + 12 MP + 12 MP'}",MobilePhones, Vivo
Vivo S10,3948.05,5.0,1,"{'Display': '6.44 inches', 'RAM': '8/12 GB', 'Battery': '4050 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Vivo iQoo 8,6204.17,5.0,1,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4350 mAh', 'Back Camera': '48 MP + 13 MP + 13 MP'}",MobilePhones, Vivo
Vivo Y12A,1127.98,5.0,7,"{'Display': '6.51 inches', 'RAM': '3GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Vivo
Vivo X15,1691.99,4.0,1,"{'Display': '6.39 inches', 'RAM': '4 GB', 'Battery': '3000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Vivo
Vivo Y3s (2021),1128.03,5.0,1,"{'Display': '6.51 inches', 'RAM': '32GB 2GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo iQOO Z5x,2820.08,5.0,1,"{'Display': '6.58 inches', 'RAM': '8.0 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Vivo
Vivo Y50T,2115.0,5.0,1,"{'Display': '6.53 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Vivo
Vivo iQOO Neo5 SE,3948.05,5.0,1,"{'Display': '6.67 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Vivo S12 Pro,5076.09,5.0,1,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4300 mAh', 'Back Camera': '108 MP + 8MP + 2MP'}",MobilePhones, Vivo
vivo iQOO 9,6937.34,5.0,1,"{'Display': '6.78 inches', 'RAM': '12 GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 12 MP + 13 MP'}",MobilePhones, Vivo
Vivo X80 Pro Plus,11223.86,5.0,1,"{'Display': '6.78 Inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 49 MP + 50 MP'}",MobilePhones, Vivo
Vivo T1x,2481.61,5.0,1,"{'Display': '6.58 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50MP + 2MP + 2MP'}",MobilePhones, Vivo
Vivo X Fold S,14382.35,5.0,1,"{'Display': '8.0 Inches', 'RAM': '12 GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 8 MP + 12 MP, + 48 MP'}",MobilePhones, Vivo
Vivo Z3,2137.62,5.0,27,"{'Display': '6.3 inches', 'RAM': '6 GB RAM (SDM710) OR 64 GB 4 GB RAM (SDM670)', 'Battery': '3315 mAh', 'Back Camera': '16 MP'}",MobilePhones, Vivo
Vivo Z1 Lite,1438.24,4.0,28,"{'Display': '6.26 inches', 'RAM': '32GB 4GB RAM', 'Battery': '3260 mAh', 'Back Camera': '16 MP'}",MobilePhones, Vivo
Vivo X23,3496.9,5.0,27,"{'Display': '6.41 inches', 'RAM': '8 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '12 MP'}",MobilePhones, Vivo
vivo Y83 Pro,1522.84,5.0,77,"{'Display': '6.22 inches', 'RAM': '4 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo U1,1409.98,5.0,75,"{'Display': '6.2 inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '4030 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
vivo V15,2256.01,5.0,127,"{'Display': '6.53 inches', 'RAM': '4 GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Vivo X27 Pro,3666.1,5.0,81,"{'Display': '6.7 inches', 'RAM': '8 GB RAM', 'Battery': '3920 mAh', 'Back Camera': '48 MP'}",MobilePhones, Vivo
Vivo Y17,1917.6,5.0,5,"{'Display': '6.35 inches', 'RAM': '4 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
vivo Y3,1804.79,5.0,1,"{'Display': '6.35 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo Nex 2,8460.18,3.0,1,"{'Display': '6.4 inches', 'RAM': '3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo V5 Lite,733.22,2.0,1,"{'Display': '5.5inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo Y66,1184.43,3.0,2,"{'Display': '5.5inches', 'RAM': '3 GB RAM', 'Battery': '2930 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo V7,1409.98,4.0,7,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Vivo
Vivo Y75,2002.26,4.0,3,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Vivo
Vivo X21,3852.23,5.0,2,"{'Display': '6.28 inches', 'RAM': '6 GB RAM', 'Battery': '3200 mAh', 'Back Camera': '12 MP'}",MobilePhones, Vivo
Vivo NEX A,5132.54,5.0,2,"{'Display': '6.59 inches', 'RAM': '6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Vivo
vivo NEX S,5995.49,4.0,6,"{'Display': '6.59 inches', 'RAM': '8 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Vivo
Vivo V11 Pro,3045.63,5.0,2,"{'Display': '6.41 inches', 'RAM': '6 GB', 'Battery': '3400 mAh', 'Back Camera': '12 MP'}",MobilePhones, Vivo
Vivo Y75s,1861.25,4.0,1,"{'Display': '5.99inches', 'RAM': '4 GB RAM', 'Battery': '3225 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo Y81s,1297.18,4.0,1,"{'Display': '6.22inches', 'RAM': '3 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
vivo Z5i,2594.42,4.0,1,"{'Display': '6.53 inches', 'RAM': '8GB RAM', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Vivo
vivo Y5s,1861.25,4.0,1,"{'Display': '6.53 inches', 'RAM': '6GB RAM', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Vivo
vivo v19 pro,4455.67,4.0,2,"{'Display': '6.44 inches', 'RAM': '8GB RAM', 'Battery': '4100 mAh', 'Back Camera': '8 MP'}",MobilePhones, Vivo
vivo V11i,2115.06,4.0,1,"{'Display': '6.3 inches', 'RAM': '128GB 4GB RAM', 'Battery': '3315 mAh', 'Back Camera': '16 MP'}",MobilePhones, Vivo
vivo S5 PRO,3327.64,4.0,1,"{'Display': '6.44 inches', 'RAM': '8GB RAM', 'Battery': '4100 mAh', 'Back Camera': '12 MP'}",MobilePhones, Vivo
Vivo X30,4230.06,4.0,1,"{'Display': '6.44 inches', 'RAM': '8GB', 'Battery': '4350 mAh', 'Back Camera': '64 MP + 32 MP + 8 MP'}",MobilePhones, Vivo
Vivo S7,3666.05,5.0,1,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP, f/1.8'}",MobilePhones, Vivo
Vivo X50 Pro,5922.11,5.0,1,"{'Display': '6.56 inches', 'RAM': '8 GB', 'Battery': '4315 mAh', 'Back Camera': '48 MP + 8 MP + 13 MP + 8 MP'}",MobilePhones, Vivo
vivo U3x,1147.77,4.0,1,"{'Display': '6.35inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
Vivo U10,1635.59,4.0,1,"{'Display': '6.35 inches', 'RAM': '64GB 4GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Vivo
vivo S12,5358.09,5.0,1,"{'Display': '6.44 inches', 'RAM': '8/12 GB', 'Battery': '4200 mAh', 'Back Camera': '44 MP + 8 MP'}",MobilePhones, Vivo
Vivo X Note,6204.17,5.0,1,"{'Display': '7.0 Inches', 'RAM': '8/12GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 48 MP + 12 MP + 8 MP'}",MobilePhones, Vivo
vivo iQOO Neo 6,3948.11,5.0,1,"{'Display': '6.62 inches', 'RAM': '8GB', 'Battery': '4700 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
vivo Y77e,2989.23,5.0,1,"{'Display': '6.58 inches', 'RAM': '8GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Vivo
Vivo S7e,3045.63,5.0,1,"{'Display': '6.44 inches', 'RAM': '8GB', 'Battery': '4100 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Vivo X60s,3835.25,5.0,1,"{'Display': '6.56 Inches', 'RAM': '8 GB', 'Battery': '4200 mAh', 'Back Camera': '64 MP + 13 MP + 8 MP + 5 MP'}",MobilePhones, Vivo
Vivo V21 SE,2763.62,5.0,1,"{'Display': '6.44 Inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
vivo Y30 Standard,1691.99,5.0,1,"{'Display': '6.51 inches', 'RAM': '8GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Vivo
Vivo iQoo 7,8009.02,5.0,1,"{'Display': '6.62 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 13 MP + 13 MP'}",MobilePhones, Vivo
Vivo S9e,3384.04,5.0,1,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4100 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Vivo Y53L,2707.22,5.0,1,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
vivo iQOO Z3,2820.02,5.0,1,"{'Display': '6.58 inches', 'RAM': '6/8/12 GB', 'Battery': '4400 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Vivo S10e,3948.11,5.0,1,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Vivo
Tecno Camon 20,2577.5,5.0,56,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP + AI Cam'}",MobilePhones, Tecno
Tecno Spark 10,1691.99,5.0,48,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + AI'}",MobilePhones, Tecno
Tecno Pova 5 Pro,3158.43,5.0,1,"{'Display': '6.78 inches, 109.2 cm2 (~84.7% screen-to-body ratio)', 'RAM': '8GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP, f/1.6, (wide), PDAF 0.08 MP, (depth)'}",MobilePhones, Tecno
Tecno Spark 10 Pro,1974.0,5.0,88,"{'Display': '6.78 Inches', 'RAM': '8/16 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + QVGA'}",MobilePhones, Tecno
Tecno Spark 8C,2013.48,5.0,122,"{'Display': '6.6 inches', 'RAM': '2/3/4GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + QVGA'}",MobilePhones, Tecno
Tecno Spark 10C,1517.15,5.0,60,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Phantom V Flip,10716.24,5.0,1,"{'Display': 'Main Screen: 6.9 Inches, Cover Screen 1.32 Inches', 'RAM': '8GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 13 MP'}",MobilePhones, Tecno
Tecno Phantom V Fold,17653.64,5.0,1,"{'Display': 'Main Screen: 7.85 Inches, Sub Screen: 6.43 Inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP + 13 MP'}",MobilePhones, Tecno
Tecno Camon 18 Premier,4230.06,5.0,43,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '4750 mAh', 'Back Camera': '64MP + 12MP  + 08MP'}",MobilePhones, Tecno
Tecno Camon 18P,2566.22,5.0,102,"{'Display': '6.8 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 13 MP + 2 MP'}",MobilePhones, Tecno
Tecno Camon 19 Pro,2820.02,5.0,11,"{'Display': '6.8 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 50 MP + 2 MP'}",MobilePhones, Tecno
Tecno Camon 20 Pro,3440.44,5.0,50,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP + AI Cam'}",MobilePhones, Tecno
Tecno Camon 19 Neo,1974.0,5.0,305,"{'Display': '6.8 inches', 'RAM': '6GB RAM', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + QVGA'}",MobilePhones, Tecno
Tecno Spark 9T,1635.59,5.0,7,"{'Display': '6.56 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + QVGA'}",MobilePhones, Tecno
Tecno POP 5 LTE,1438.18,5.0,88,"{'Display': '6.52 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + Q Dual Camera'}",MobilePhones, Tecno
Tecno Camon 18T,2368.81,5.0,185,"{'Display': '6.78 inches', 'RAM': '4 GB +(7GB UPGRADE BY OTA)', 'Battery': '5000 mAh', 'Back Camera': '48 MP +2MP+2MP'}",MobilePhones, Tecno
Tecno Pova Neo,1945.8,5.0,49,"{'Display': '6.8 inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Spark 8 Pro,2154.48,5.0,115,"{'Display': '6.8 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + QVGA'}",MobilePhones, Tecno
Tecno Camon 19 Pro Mondrian,3666.05,5.0,3,"{'Display': '6.8 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 50 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark Go 2023,1370.5,5.0,56,"{'Display': '6.6 inches', 'RAM': '4 GB + (3 GB EXTENDED RAM)', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pova Neo 2,2244.73,5.0,32,"{'Display': '6.82 Inches', 'RAM': '4 GB', 'Battery': '7000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Pop 5,975.69,5.0,39,"{'Display': '6.1 inches', 'RAM': '1/2 GB', 'Battery': '4000 mAh', 'Back Camera': '5 MP + VGA'}",MobilePhones, Tecno
Tecno Camon 20 Premier,7050.14,5.0,1,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 108 MP + 2 MP'}",MobilePhones, Tecno
Tecno Pop 7,1466.38,5.0,12,"{'Display': '6.6 Inches', 'RAM': '2 GB (1 GB RAM EXPANSION BY DEFAULT AND UP TO 2 GB RAM EXPANSION)', 'Battery': '5000 mAh', 'Back Camera': '8 MP + QVGA'}",MobilePhones, Tecno
Tecno Camon 19 Pro 5G,3722.45,5.0,1,"{'Display': '6.8 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Phantom V Yoga,17428.03,5.0,1,"{'Display': '6.75 Inches', 'RAM': '8GB', 'Battery': '400066 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP'}",MobilePhones, Tecno
Tecno Pova 3,1974.0,5.0,1,"{'Display': '6.9 inches', 'RAM': '4/6 GB', 'Battery': '7000 mAh', 'Back Camera': '50 MP'}",MobilePhones, Tecno
Tecno Pova 4 Pro,1748.45,5.0,1,"{'Display': '6.66 inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '50 MP'}",MobilePhones, Tecno
Tecno Pop 8,1692.05,5.0,1,"{'Display': 'N/A', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + AI Cam'}",MobilePhones, Tecno
Tecno Pop 6 Pro,1635.59,5.0,1,"{'Display': '6.56 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Pova 4,1804.79,5.0,1,"{'Display': '6.82 inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '50 MP'}",MobilePhones, Tecno
Tecno Pova 5G,2538.01,5.0,1,"{'Display': '6.9 inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '50 MP + 2 MP + QVGA'}",MobilePhones, Tecno
Tecno Pop 5 Pro,1015.23,5.0,1,"{'Display': '6.52 inches', 'RAM': '3GB RAM', 'Battery': '6000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Pova 2,1505.87,5.0,134,"{'Display': '6.9 inches', 'RAM': '4/6 GB', 'Battery': '7000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark 6 Go,817.77,4.0,97,"{'Display': '6.52 inches', 'RAM': '2/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Spark 7T,1201.3,5.0,33,"{'Display': '6.52 inches', 'RAM': '4GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Tecno
Tecno Camon 16 SE,1274.62,5.0,30,"{'Display': '6.6 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Camon i Sky 3,874.17,5.0,4,"{'Display': '6.2 inches', 'RAM': '2 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Spark 4 Lite,761.36,5.0,9,"{'Display': '6.52 inches', 'RAM': '2GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Camon 15 Pro,1432.54,4.0,9,"{'Display': '6.6 inches', 'RAM': '6GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP'}",MobilePhones, Tecno
Tecno Pouvoir 4,958.77,5.0,2,"{'Display': '7.0 Inches', 'RAM': '3GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP main sensor, Quad LED Flash , Quad Camera'}",MobilePhones, Tecno
Tecno Spark 4,902.37,5.0,24,"{'Display': '5.8inches', 'RAM': '3GB OR 4GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pouvoir 4 Pro,1223.86,5.0,14,"{'Display': '7.0 inches', 'RAM': '6GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Pop 3,496.28,5.0,22,"{'Display': '5.7 inches', 'RAM': '1GB', 'Battery': '3500 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Pop 4,597.8,5.0,11,"{'Display': '6 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Camon 17,1319.74,5.0,199,"{'Display': '6.6 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Tecno
Tecno Pop 2 Pro,637.28,4.0,6,"{'Display': '5.5inches', 'RAM': '1 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Camon 15,1127.98,5.0,33,"{'Display': '6.6 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark 5 Pro,986.97,4.0,13,"{'Display': '6.6 Inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Pop 2,411.68,4.0,2,"{'Display': '5.5inches', 'RAM': '1 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Camon i Ace 2,1389.73,4.0,1,"{'Display': '5.5 inches', 'RAM': '2 GB', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Camon 12 Air,1099.77,4.0,12,"{'Display': '6.55 inches', 'RAM': '4GB', 'Battery': '4000 mAh', 'Back Camera': '16 MP + 5 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark 5 Air,817.77,5.0,1,"{'Display': '7.0 inches', 'RAM': '2GB', 'Battery': '5000 mAh', 'Back Camera': 'Dual 13 MP, f/1.8, PDAF + QVGA, Dual LED Flash'}",MobilePhones, Tecno
Tecno Spark 6,1032.09,5.0,44,"{'Display': '7.0 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Camon 16,1787.87,5.0,72,"{'Display': '6.9 inches', 'RAM': '128 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Camon 16 Premier,1974.06,5.0,3,"{'Display': '6.9 inches', 'RAM': '8GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Pova,1246.42,5.0,39,"{'Display': '6.8 Inches', 'RAM': '6 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Spark 7,823.41,5.0,83,"{'Display': '6.5 inches', 'RAM': '2/4 GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno POP 4 LTE,688.04,5.0,2,"{'Display': '6.52 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Camon i4,1026.45,5.0,7,"{'Display': '6.2 inches', 'RAM': '3 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pop 2F,411.73,5.0,8,"{'Display': '5.45 inches', 'RAM': '1GB RAM', 'Battery': '2400 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Spark Go,704.96,4.0,10,"{'Display': '6.1 inches', 'RAM': '2GB', 'Battery': '3000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Camon 16 Pro,1285.9,5.0,11,"{'Display': '6.8 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Tecno
Tecno Camon 17 Pro,1804.79,5.0,1,"{'Display': '6.8 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark 7 Pro,1122.34,5.0,82,"{'Display': '6.6 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Tecno
Tecno Camon 18 Pro,2481.61,5.0,1,"{'Display': '6.8 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Tecno
TECNO Camon CX,1184.38,5.0,1,"{'Display': '5.5 inches', 'RAM': '3 GB RAM OR 16 GB 2 GB RAM', 'Battery': '3200 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
TECNO Camon X,1184.38,4.0,4,"{'Display': '6.0 inches', 'RAM': '3 GB RAM', 'Battery': '3750 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Camon i,1127.98,5.0,2,"{'Display': '5.65 inches', 'RAM': '3 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno WX4,845.97,5.0,4,"{'Display': '5 inches', 'RAM': '1 GB RAM', 'Battery': '2800 mAh', 'Back Camera': '8 MP'}",MobilePhones, Tecno
Tecno Phantom 9,2256.01,5.0,1,"{'Display': '6.4inches', 'RAM': '6 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Pop 1,496.33,4.0,1,"{'Display': '5.45 inches', 'RAM': '1 GB', 'Battery': '2400 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Camon 17P,2256.01,5.0,1,"{'Display': '6.8 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP'}",MobilePhones, Tecno
Tecno Spark Go 2020,902.37,5.0,1,"{'Display': '6.5 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP f/1.8'}",MobilePhones, Tecno
Tecno Camon i Air,998.25,5.0,1,"{'Display': '5.65 inches', 'RAM': '2 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pop 2S,451.16,4.0,1,"{'Display': '5.5inches', 'RAM': '1 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Pop 2S Pro,676.76,5.0,1,"{'Display': '5.5inches', 'RAM': '2 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Camon 12 Pro,1438.24,5.0,1,"{'Display': '6.35 inches', 'RAM': '6GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Tecno
Tecno Camon CM,1184.38,4.0,1,"{'Display': '5.7 inches', 'RAM': '3 GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno F2 LTE,580.94,4.0,1,"{'Display': '5.0 inches', 'RAM': '1 GB', 'Battery': '2400 mAh', 'Back Camera': '5 MP'}",MobilePhones, Tecno
Tecno Pouvoir 2 pro,1269.04,4.0,1,"{'Display': '6.0 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
Tecno Spark 5,1409.98,5.0,1,"{'Display': '6.6 inches', 'RAM': '2GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Tecno
